Fight_URL,Fighter_1,Fighter_2,Winner,Weight_Class,Method,End_Round,End_Time,Total_Fight_Time_Sec,Time_Format,F1_KD,F2_KD,F1_Sig_Landed,F1_Sig_Att,F2_Sig_Landed,F2_Sig_Att,F1_TD_Landed,F2_TD_Landed,F1_TD_Att,F2_TD_Att,F1_Sub_Att,F2_Sub_Att,F1_Ctrl_Sec,F2_Ctrl_Sec,F1_Head,F2_Head,F1_Body,F2_Body,F1_Leg,F2_Leg,F1_Distance,F2_Distance,F1_Clinch,F2_Clinch,F1_Ground,F2_Ground,Event_Date
http://ufcstats.com/fight-details/7cde85d46dc0bebe,Tyron Woodley,Dong Hyun Kim,Tyron Woodley,Welterweight Bout,KO/TKO,1,1:01,61,3 Rnd (5-5-5),1,0,13,15,2,4,0,0,0,0,0,0,50,0,8,0,1,2,4,0,1,0,6,2,6,0,2014-08-23
http://ufcstats.com/fight-details/0067048aaa2aa2da,Zhang Lipeng,Brendan O'Reilly,Zhang Lipeng,Lightweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,19,40,15,50,2,0,4,3,1,0,483,196,7,7,6,4,6,4,9,12,6,3,4,0,2014-08-23
http://ufcstats.com/fight-details/2c417643d6de6f04,Guangyou Ning,Jianping Yang,Guangyou Ning,Ultimate Fighter China Featherweight Tournament Title Bout,Decision - Unanimous,3,5:00,900,3 Rnd + OT (5-5-5-5),0,0,31,91,21,78,2,1,3,4,1,0,124,31,13,4,8,0,10,17,28,21,3,0,0,0,2014-08-23
http://ufcstats.com/fight-details/2d323659e430bc92,Sai Wang,Danny Mitchell,Sai Wang,Welterweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,64,124,58,120,0,0,2,8,0,1,227,190,38,27,17,14,9,17,35,48,18,10,11,0,2014-08-23
http://ufcstats.com/fight-details/d0ee52e17db605ab,Alberto Mina,Shinsho Anzai,Alberto Mina,Welterweight Bout,KO/TKO,1,4:17,257,3 Rnd (5-5-5),1,0,34,58,31,46,0,1,2,1,0,0,35,49,30,29,4,2,0,0,22,26,3,5,9,0,2014-08-23
http://ufcstats.com/fight-details/63e4cd10ed47f1a8,Elizabeth Phillips,Milana Dudieva,Milana Dudieva,Women's Bantamweight Bout,Decision - Split,3,5:00,900,3 Rnd (5-5-5),0,0,25,54,11,36,0,2,0,5,0,0,453,156,18,6,3,5,4,0,11,6,1,5,13,0,2014-08-23
http://ufcstats.com/fight-details/4de8b5898e1a23c8,Anying Wang,Colby Covington,Colby Covington,Welterweight Bout,KO/TKO,1,4:50,290,3 Rnd (5-5-5),0,0,0,5,11,17,0,2,0,2,0,0,0,231,0,9,0,2,0,0,0,2,0,0,0,9,2014-08-23
http://ufcstats.com/fight-details/fe1130f34dea28d8,Yao Zhikui,Royston Wee,Royston Wee,Bantamweight Bout,Decision - Split,3,5:00,900,3 Rnd (5-5-5),0,0,27,67,18,29,0,3,0,4,0,0,237,468,26,6,1,3,0,9,19,12,3,3,5,3,2014-08-23
http://ufcstats.com/fight-details/01be9ab42f1fd8e6,Wilson Reis,Joby Sanchez,Wilson Reis,Flyweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,1,22,67,20,86,9,0,14,0,1,0,392,16,13,16,2,4,7,0,18,15,2,0,2,5,2014-08-23
http://ufcstats.com/fight-details/e8c16b26a4bfe163,TJ Dillashaw,Joe Soto,TJ Dillashaw,UFC Bantamweight Title Bout,KO/TKO,5,2:20,1340,5 Rnd (5-5-5-5-5),1,0,151,454,62,197,2,0,3,5,0,0,111,0,113,53,22,6,16,3,144,62,6,0,1,0,2014-08-30
http://ufcstats.com/fight-details/ae0b5ab5bc4bb6a7,Tony Ferguson,Danny Castillo,Tony Ferguson,Lightweight Bout,Decision - Split,3,5:00,900,3 Rnd (5-5-5),0,0,23,80,23,105,0,2,0,8,1,1,7,569,10,23,3,0,10,0,22,21,0,0,1,2,2014-08-30
http://ufcstats.com/fight-details/8452ff5ae6316931,Bethe Correia,Shayna Baszler,Bethe Correia,Women's Bantamweight Bout,KO/TKO,2,1:56,416,3 Rnd (5-5-5),0,0,68,103,8,30,0,1,0,4,0,1,156,115,50,8,17,0,1,0,42,4,25,4,1,0,2014-08-30
http://ufcstats.com/fight-details/c303b8a07d0d06d2,Ruan Potts,Anthony Hamilton,Anthony Hamilton,Heavyweight Bout,KO/TKO,2,4:17,557,3 Rnd (5-5-5),0,0,10,29,60,64,0,5,3,6,0,0,1,350,7,2,1,53,2,5,8,4,2,5,0,51,2014-08-30
http://ufcstats.com/fight-details/7cfb05c08ec91525,Yancy Medeiros,Damon Jackson,Yancy Medeiros,Lightweight Bout,Submission,2,1:54,414,3 Rnd (5-5-5),0,0,29,55,20,49,0,0,0,5,2,0,39,139,16,11,11,5,2,4,21,15,8,5,0,0,2014-08-30
http://ufcstats.com/fight-details/bd83e4a6f216230f,Lorenz Larkin,Derek Brunson,Derek Brunson,Middleweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,20,40,12,30,0,4,0,12,0,1,0,642,7,10,13,2,0,0,15,4,5,2,0,6,2014-08-30
http://ufcstats.com/fight-details/788c4bbf925cdf40,Chris Wade,Cain Carrizosa,Chris Wade,Lightweight Bout,Submission,1,1:12,72,3 Rnd (5-5-5),0,0,0,1,0,3,1,0,1,0,1,0,45,3,0,0,0,0,0,0,0,0,0,0,0,0,2014-08-30
http://ufcstats.com/fight-details/1748b2b5aabe23a5,Ramsey Nijem,Diego Ferreira,Diego Ferreira,Lightweight Bout,KO/TKO,2,1:53,413,3 Rnd (5-5-5),0,1,18,58,25,70,2,0,4,0,0,2,102,46,13,17,3,6,2,2,15,16,0,0,3,9,2014-08-30
http://ufcstats.com/fight-details/80faf0c138d20999,Jacare Souza,Gegard Mousasi,Jacare Souza,Middleweight Bout,Submission,3,4:30,870,5 Rnd (5-5-5-5-5),0,0,32,56,26,56,4,0,10,0,1,0,647,14,15,23,9,1,8,2,16,19,5,7,11,0,2014-09-05
http://ufcstats.com/fight-details/fd4d5685c2e207b5,Matt Mitrione,Derrick Lewis,Matt Mitrione,Heavyweight Bout,KO/TKO,1,0:41,41,3 Rnd (5-5-5),0,0,7,11,1,1,0,0,0,0,0,0,7,0,7,1,0,0,0,0,2,1,0,0,5,0,2014-09-05
http://ufcstats.com/fight-details/c9733393385105cb,Joe Lauzon,Michael Chiesa,Joe Lauzon,Lightweight Bout,TKO - Doctor's Stoppage,2,2:14,434,3 Rnd (5-5-5),0,0,21,41,30,57,2,1,7,4,0,0,163,83,17,14,4,10,0,6,10,19,4,11,7,0,2014-09-05
http://ufcstats.com/fight-details/1520290d28b75b53,Alistair Overeem,Ben Rothwell,Ben Rothwell,Heavyweight Bout,KO/TKO,1,2:19,139,3 Rnd (5-5-5),0,1,20,21,17,27,0,0,1,0,0,0,2,13,5,15,7,2,8,0,18,12,2,0,0,5,2014-09-05
http://ufcstats.com/fight-details/1c980547431ddcef,Al Iaquinta,Rodrigo Damm,Al Iaquinta,Lightweight Bout,KO/TKO,3,2:26,746,3 Rnd (5-5-5),1,0,93,221,57,177,0,0,0,5,0,0,6,10,67,51,14,5,12,1,90,57,2,0,1,0,2014-09-05
http://ufcstats.com/fight-details/7ba4a04673307cc9,Sean Soriano,Chas Skelly,Chas Skelly,Featherweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,24,48,13,36,0,4,0,7,0,7,180,599,19,12,2,0,3,1,12,5,5,2,7,6,2014-09-05
http://ufcstats.com/fight-details/839c8cd7b1a32c7c,John Moraga,Justin Scoggins,John Moraga,Flyweight Bout,Submission,2,0:47,347,3 Rnd (5-5-5),0,0,4,12,13,18,0,3,0,3,3,0,0,271,2,6,0,3,2,4,4,11,0,0,0,2,2014-09-05
http://ufcstats.com/fight-details/98e21492b6bc15d3,Rafael Natal,Chris Camozzi,Rafael Natal,Middleweight Bout,Decision - Split,3,5:00,900,3 Rnd (5-5-5),0,0,36,73,67,112,2,0,12,1,0,0,164,164,6,39,16,10,14,18,30,57,6,10,0,0,2014-09-05
http://ufcstats.com/fight-details/603b0b1fa3ab8f20,Chris Beal,Tateki Matsuda,Chris Beal,Bantamweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,45,123,41,111,3,0,4,1,1,0,325,112,40,19,4,4,1,18,15,37,7,1,23,3,2014-09-05
http://ufcstats.com/fight-details/61c9bbeb2806534b,Antonio Silva,Andrei Arlovski,Andrei Arlovski,Heavyweight Bout,KO/TKO,1,2:59,179,5 Rnd (5-5-5-5-5),0,1,6,13,13,33,0,0,0,0,0,0,0,3,2,8,2,4,2,1,5,8,1,1,0,4,2014-09-13
http://ufcstats.com/fight-details/246f38c7855a6400,Gleison Tibau,Piotr Hallmann,Gleison Tibau,Lightweight Bout,Decision - Split,3,5:00,900,3 Rnd (5-5-5),0,0,30,74,52,113,5,0,11,0,0,0,340,98,22,11,4,28,4,13,20,23,10,29,0,0,2014-09-13
http://ufcstats.com/fight-details/72d2ab073f4120a4,Leonardo Santos,Efrain Escudero,Leonardo Santos,Lightweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,1,36,98,43,101,2,0,4,0,0,0,415,50,23,27,7,6,6,10,20,37,1,4,15,2,2014-09-13
http://ufcstats.com/fight-details/36c2ce10809f17b3,Iuri Alcantara,Russell Doane,Iuri Alcantara,Bantamweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,27,52,14,41,2,6,4,12,0,0,129,516,11,13,16,1,0,0,19,2,3,1,5,11,2014-09-13
http://ufcstats.com/fight-details/033e4538b9014f91,Santiago Ponzinibbio,Wendell Oliveira Marques,Santiago Ponzinibbio,Welterweight Bout,KO/TKO,1,1:20,80,3 Rnd (5-5-5),1,0,10,26,8,24,0,0,0,0,0,0,1,0,10,4,0,0,0,4,9,8,0,0,1,0,2014-09-13
http://ufcstats.com/fight-details/7580c93fec606442,Godofredo Pepey,Dashon Johnson,Godofredo Pepey,Featherweight Bout,Submission,1,4:29,269,3 Rnd (5-5-5),0,0,8,20,7,11,0,1,0,2,2,0,3,58,8,4,0,2,0,1,3,3,0,1,5,3,2014-09-13
http://ufcstats.com/fight-details/ebb9eeac1faf73ed,Igor Araujo,George Sullivan,George Sullivan,Welterweight Bout,KO/TKO,2,2:31,451,3 Rnd (5-5-5),0,0,8,20,43,63,2,1,7,2,0,0,0,324,2,32,2,8,4,3,7,5,1,2,0,36,2014-09-13
http://ufcstats.com/fight-details/e79e3ee088b76d46,Francisco Trinaldo,Leandro Silva,Francisco Trinaldo,Lightweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,36,54,26,40,0,4,2,8,0,1,238,411,16,15,12,7,8,4,22,18,10,8,4,0,2014-09-13
http://ufcstats.com/fight-details/972b0643185b2570,Paulo Thiago,Sean Spencer,Sean Spencer,Welterweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,1,36,111,63,159,0,1,7,2,0,0,161,296,25,46,9,13,2,4,32,47,4,4,0,12,2014-09-13
http://ufcstats.com/fight-details/6f19f24780c4f23f,Rani Yahya,Johnny Bedford,Rani Yahya,Bantamweight Bout,Submission,2,2:04,424,3 Rnd (5-5-5),0,0,13,28,9,20,3,0,6,0,2,0,79,275,8,4,3,5,2,0,12,3,1,0,0,6,2014-09-13
http://ufcstats.com/fight-details/2798c746fe93502a,Jessica Andrade,Larissa Pacheco,Jessica Andrade,Women's Bantamweight Bout,Submission,1,4:33,273,3 Rnd (5-5-5),0,0,19,24,6,13,1,0,1,1,2,0,263,0,14,5,5,1,0,0,1,3,0,1,18,2,2014-09-13
http://ufcstats.com/fight-details/36d9d7e331e6b589,Miesha Tate,Rin Nakai,Miesha Tate,Women's Bantamweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,55,116,16,47,1,3,4,19,0,0,163,236,33,7,18,6,4,3,28,7,25,9,2,0,2014-09-20
http://ufcstats.com/fight-details/ef3c1a2ac6510d26,Mark Hunt,Roy Nelson,Mark Hunt,Heavyweight Bout,KO/TKO,2,3:00,480,5 Rnd (5-5-5-5-5),1,0,32,91,20,60,0,1,0,6,0,0,2,19,28,16,3,2,1,2,28,20,4,0,0,0,2014-09-20
http://ufcstats.com/fight-details/5ff0c4c6006f0873,Myles Jury,Takanori Gomi,Myles Jury,Lightweight Bout,KO/TKO,1,1:32,92,3 Rnd (5-5-5),1,0,10,23,1,4,0,0,1,0,0,0,5,0,7,0,1,1,2,0,4,1,0,0,6,0,2014-09-20
http://ufcstats.com/fight-details/1e797ccd275a98d0,Yoshihiro Akiyama,Amir Sadollah,Yoshihiro Akiyama,Welterweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,57,119,42,101,2,0,5,0,0,0,475,12,51,24,6,4,0,14,26,31,0,6,31,5,2014-09-20
http://ufcstats.com/fight-details/26cd506de4221057,Kiichi Kunimoto,Richard Walsh,Kiichi Kunimoto,Welterweight Bout,Decision - Split,3,5:00,900,3 Rnd (5-5-5),0,2,36,92,59,105,1,0,10,0,0,0,366,199,16,31,14,10,6,18,20,41,14,14,2,4,2014-09-20
http://ufcstats.com/fight-details/a4398b9257a93d78,Michinori Tanaka,Kyung Ho Kang,Kyung Ho Kang,Bantamweight Bout,Decision - Split,3,5:00,900,3 Rnd (5-5-5),0,0,22,61,21,66,3,0,9,0,0,2,348,326,20,15,2,3,0,3,9,16,2,2,11,3,2014-09-20
http://ufcstats.com/fight-details/b516beb27416e492,Alex Caceres,Masanori Kanehara,Masanori Kanehara,Bantamweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,24,78,32,69,0,2,0,4,0,2,37,451,14,29,5,0,5,3,20,20,4,11,0,1,2014-09-20
http://ufcstats.com/fight-details/7690e946d9d81f51,Katsunori Kikuno,Sam Sicilia,Katsunori Kikuno,Featherweight Bout,Submission,2,1:38,398,3 Rnd (5-5-5),0,0,32,78,36,91,1,0,1,0,1,0,48,0,20,18,3,7,9,11,30,27,2,9,0,0,2014-09-20
http://ufcstats.com/fight-details/de2dad48d95305d7,Hyun Gyu Lim,Takenori Sato,Hyun Gyu Lim,Welterweight Bout,KO/TKO,1,1:18,78,3 Rnd (5-5-5),1,0,10,13,1,3,0,0,0,2,0,0,12,2,10,0,0,0,0,1,0,1,3,0,7,0,2014-09-20
http://ufcstats.com/fight-details/284e05afc9479620,Maximo Blanco,Dan Hooker,Maximo Blanco,Featherweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,132,240,99,236,3,0,13,0,0,0,154,104,128,75,4,19,0,5,109,66,22,33,1,0,2014-09-20
http://ufcstats.com/fight-details/c2a36e996bba3a4a,Kyoji Horiguchi,Jon Delos Reyes,Kyoji Horiguchi,Flyweight Bout,KO/TKO,1,3:48,228,3 Rnd (5-5-5),0,0,31,43,13,25,0,0,0,0,0,0,136,0,22,4,9,4,0,5,11,6,11,7,9,0,2014-09-20
http://ufcstats.com/fight-details/3dd55cca2358a511,Kazuki Tokudome,Johnny Case,Johnny Case,Lightweight Bout,Submission,2,2:34,454,3 Rnd (5-5-5),0,1,12,29,13,73,1,0,4,1,0,1,178,12,10,11,0,0,2,2,9,11,2,1,1,1,2014-09-20
http://ufcstats.com/fight-details/b1b82605646eb850,Cat Zingano,Amanda Nunes,Cat Zingano,Women's Bantamweight Bout,KO/TKO,3,1:21,681,3 Rnd (5-5-5),0,0,40,60,22,37,3,1,3,2,3,0,417,188,31,19,7,1,2,2,1,1,7,1,32,20,2014-09-27
http://ufcstats.com/fight-details/79c2461046e17eba,Demetrious Johnson,Chris Cariaso,Demetrious Johnson,UFC Flyweight Title Bout,Submission,2,2:29,449,5 Rnd (5-5-5-5-5),0,0,27,43,6,27,1,0,1,1,2,0,282,3,12,1,13,2,2,3,7,4,10,2,10,0,2014-09-27
http://ufcstats.com/fight-details/64eb4ae171613218,Donald Cerrone,Eddie Alvarez,Donald Cerrone,Lightweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),1,0,88,166,48,138,0,0,2,5,0,0,117,38,34,36,28,10,26,2,65,34,17,14,6,0,2014-09-27
http://ufcstats.com/fight-details/6bcea00473e43a59,Dustin Poirier,Conor McGregor,Conor McGregor,Featherweight Bout,KO/TKO,1,1:46,106,3 Rnd (5-5-5),0,1,10,19,9,29,0,0,0,0,0,0,0,3,3,8,0,1,7,0,10,5,0,0,0,4,2014-09-27
http://ufcstats.com/fight-details/3e3db8c37096c260,Tim Kennedy,Yoel Romero,Yoel Romero,Middleweight Bout,KO/TKO,3,0:58,658,3 Rnd (5-5-5),0,2,30,86,39,80,0,3,6,4,1,0,1,126,17,28,9,3,4,8,21,25,9,5,0,9,2014-09-27
http://ufcstats.com/fight-details/72656e864ca1c972,Dominick Cruz,Takeya Mizugaki,Dominick Cruz,Bantamweight Bout,KO/TKO,1,1:01,61,3 Rnd (5-5-5),0,0,26,35,2,10,2,0,2,0,0,0,23,0,26,2,0,0,0,0,4,2,0,0,22,0,2014-09-27
http://ufcstats.com/fight-details/fceab09944a65840,Patrick Cote,Stephen Thompson,Stephen Thompson,Welterweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,1,53,123,64,134,0,0,8,0,0,0,107,39,9,46,8,9,36,9,41,52,12,8,0,4,2014-09-27
http://ufcstats.com/fight-details/fc45644c62643c71,John Howard,Brian Ebersole,Brian Ebersole,Welterweight Bout,Decision - Split,3,5:00,900,3 Rnd (5-5-5),0,0,42,66,49,94,2,1,4,5,0,0,246,195,19,21,8,7,15,21,26,32,16,13,0,4,2014-09-27
http://ufcstats.com/fight-details/9c0721bd410e7a0e,Jon Tuck,Kevin Lee,Kevin Lee,Lightweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,30,80,74,157,0,4,0,9,2,0,7,526,13,53,10,21,7,0,20,24,7,19,3,31,2014-09-27
http://ufcstats.com/fight-details/a49706a6edb0c5c3,Manvel Gamburyan,Cody Gibson,Manvel Gamburyan,Bantamweight Bout,Submission,2,4:56,596,3 Rnd (5-5-5),0,1,11,52,49,118,2,1,6,2,1,0,92,163,5,35,2,11,4,3,8,28,3,17,0,4,2014-09-27
http://ufcstats.com/fight-details/65f4d4f44e6e73f7,Jorge Masvidal,James Krause,Jorge Masvidal,Lightweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),1,0,69,157,58,145,2,0,4,5,0,0,182,103,42,44,23,8,4,6,54,57,13,1,2,0,2014-09-27
http://ufcstats.com/fight-details/64542fe846b9aea9,Rory MacDonald,Tarec Saffiedine,Rory MacDonald,Welterweight Bout,KO/TKO,3,1:28,688,5 Rnd (5-5-5-5-5),1,0,47,111,42,136,1,0,3,0,0,0,20,0,35,18,5,2,7,22,40,42,0,0,7,0,2014-10-04
http://ufcstats.com/fight-details/06fab49a307ff3d2,Raphael Assuncao,Bryan Caraway,Raphael Assuncao,Bantamweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,75,133,39,128,2,2,6,8,0,0,41,59,39,26,11,6,25,7,56,34,18,5,1,0,2014-10-04
http://ufcstats.com/fight-details/20af0f55d226f320,Chad Laprise,Yosdenis Cedeno,Chad Laprise,Lightweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,35,83,17,94,4,0,7,1,0,0,456,49,18,6,4,4,13,7,30,12,5,5,0,0,2014-10-04
http://ufcstats.com/fight-details/7e25199be406dd7b,Elias Theodorou,Bruno Santos,Elias Theodorou,Middleweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,43,106,16,40,3,4,7,6,0,0,393,149,18,10,21,4,4,2,21,9,16,7,6,0,2014-10-04
http://ufcstats.com/fight-details/5e07077e84fc45cd,Nordine Taleb,Li Jingliang,Nordine Taleb,Welterweight Bout,Decision - Split,3,5:00,900,3 Rnd (5-5-5),0,0,66,115,43,147,2,2,4,8,0,0,149,40,49,22,7,2,10,19,61,40,5,3,0,0,2014-10-04
http://ufcstats.com/fight-details/2d13778322a8af82,Mitch Gagnon,Roman Salazar,Mitch Gagnon,Bantamweight Bout,Submission,1,2:06,126,3 Rnd (5-5-5),0,0,5,17,3,6,1,0,2,2,1,0,56,0,5,1,0,1,0,1,3,2,1,1,1,0,2014-10-04
http://ufcstats.com/fight-details/88933cf1edd83034,Daron Cruickshank,Anthony Njokuani,Daron Cruickshank,Lightweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,42,103,40,91,6,0,12,1,0,0,175,0,28,10,6,10,8,20,29,38,2,2,11,0,2014-10-04
http://ufcstats.com/fight-details/2d1f8ee74824f983,Olivier Aubin-Mercier,Jake Lindsey,Olivier Aubin-Mercier,Lightweight Bout,Submission,2,3:22,502,3 Rnd (5-5-5),0,0,31,48,24,52,2,1,5,1,1,0,187,40,22,3,7,6,2,15,25,19,3,4,3,1,2014-10-04
http://ufcstats.com/fight-details/4e981b587c1012dd,Jason Saggo,Paul Felder,Paul Felder,Lightweight Bout,Decision - Split,3,5:00,900,3 Rnd (5-5-5),1,0,29,50,51,84,6,1,16,1,0,0,437,221,21,44,3,4,5,3,14,12,4,15,11,24,2014-10-04
http://ufcstats.com/fight-details/17bb1e62772ac5af,Paddy Holohan,Chris Kelades,Chris Kelades,Flyweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,26,45,50,85,3,2,6,5,0,1,390,374,13,30,5,15,8,5,17,9,1,15,8,26,2014-10-04
http://ufcstats.com/fight-details/4664432c0d592411,Albert Tumenov,Matt Dwyer,Albert Tumenov,Welterweight Bout,KO/TKO,1,1:03,63,3 Rnd (5-5-5),2,0,4,12,0,6,0,0,0,0,0,0,2,5,4,0,0,0,0,0,2,0,0,0,2,0,2014-10-04
http://ufcstats.com/fight-details/1cad3dc6d7eccdfb,Pedro Munhoz,Jerrod Sanders,Draw/NC,Bantamweight Bout,Overturned,1,0:39,39,3 Rnd (5-5-5),0,0,2,2,1,2,0,0,0,1,1,0,0,10,0,0,0,0,2,1,2,1,0,0,0,0,2014-10-04
http://ufcstats.com/fight-details/ca16e203eb2bde60,Akira Corassani,Max Holloway,Max Holloway,Featherweight Bout,KO/TKO,1,3:11,191,3 Rnd (5-5-5),0,1,11,29,31,51,0,0,0,0,0,0,10,10,8,25,1,4,2,2,10,20,1,4,0,7,2014-10-04
http://ufcstats.com/fight-details/699a70c8fb3c0273,Ilir Latifi,Jan Blachowicz,Jan Blachowicz,Light Heavyweight Bout,KO/TKO,1,1:58,118,3 Rnd (5-5-5),0,0,2,6,13,20,0,0,0,0,0,0,0,6,2,9,0,1,0,3,2,6,0,0,0,7,2014-10-04
http://ufcstats.com/fight-details/5ed0027812582ad9,Niklas Backstrom,Mike Wilkinson,Mike Wilkinson,Featherweight Bout,KO/TKO,1,1:19,79,3 Rnd (5-5-5),0,1,7,12,6,15,0,0,0,1,0,0,0,2,4,4,0,0,3,2,5,3,2,0,0,3,2014-10-04
http://ufcstats.com/fight-details/5563d6de0b4c4d65,Magnus Cedenblad,Scott Askham,Magnus Cedenblad,Middleweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,1,23,34,42,51,3,0,6,1,0,0,589,151,10,16,5,12,8,14,10,16,11,24,2,2,2014-10-04
http://ufcstats.com/fight-details/562d3261ca7bdf01,Nicholas Musoke,Alexander Yakovlev,Nicholas Musoke,Welterweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,70,156,44,107,0,0,4,9,0,0,407,5,41,24,15,11,14,9,53,43,17,1,0,0,2014-10-04
http://ufcstats.com/fight-details/24ac3d1bee1610ef,Dennis Siver,Charles Rosa,Dennis Siver,Featherweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,33,86,22,91,3,2,3,4,1,1,531,55,22,15,4,2,7,5,31,22,0,0,2,0,2014-10-04
http://ufcstats.com/fight-details/63e21ff20866b8fb,Cathal Pendred,Gasan Umalatov,Cathal Pendred,Welterweight Bout,Decision - Split,3,5:00,900,3 Rnd (5-5-5),0,0,55,103,38,97,1,0,14,1,0,0,151,8,14,28,12,4,29,6,48,35,7,3,0,0,2014-10-04
http://ufcstats.com/fight-details/6c62796d9b7e94a0,Tor Troeng,Krzysztof Jotko,Krzysztof Jotko,Middleweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,15,47,74,98,0,1,19,2,0,0,252,198,6,30,4,31,5,13,6,18,9,52,0,4,2014-10-04
http://ufcstats.com/fight-details/23692b9936363da3,Mairbek Taisumov,Marcin Bandel,Mairbek Taisumov,Lightweight Bout,KO/TKO,1,1:01,61,3 Rnd (5-5-5),1,0,9,10,3,7,0,0,0,0,0,0,5,0,8,3,0,0,1,0,6,3,0,0,3,0,2014-10-04
http://ufcstats.com/fight-details/75a88258eb967e0c,Zubaira Tukhugov,Ernest Chavez,Zubaira Tukhugov,Featherweight Bout,KO/TKO,1,4:21,261,3 Rnd (5-5-5),0,0,40,67,12,30,0,0,0,0,0,0,8,0,34,9,5,0,1,3,27,12,8,0,5,0,2014-10-04
http://ufcstats.com/fight-details/da26301ae3e7a9b1,Gunnar Nelson,Rick Story,Rick Story,Welterweight Bout,Decision - Split,5,5:00,1500,5 Rnd (5-5-5-5-5),0,1,53,107,168,315,1,1,4,1,0,0,22,36,39,81,12,58,2,29,49,137,4,24,0,7,2014-10-04
http://ufcstats.com/fight-details/7099374e91f9283b,Jose Aldo,Chad Mendes,Jose Aldo,UFC Featherweight Title Bout,Decision - Unanimous,5,5:00,1500,5 Rnd (5-5-5-5-5),1,0,102,269,77,194,0,1,0,8,0,0,68,128,80,50,16,9,6,18,91,75,1,2,10,0,2014-10-25
http://ufcstats.com/fight-details/06854105c3503075,Glover Teixeira,Phil Davis,Phil Davis,Light Heavyweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,9,46,49,145,0,9,0,18,0,0,16,486,5,38,4,11,0,0,7,16,2,2,0,31,2014-10-25
http://ufcstats.com/fight-details/2bfb60face19904d,Fabio Maldonado,Hans Stringer,Fabio Maldonado,Light Heavyweight Bout,KO/TKO,2,4:06,546,3 Rnd (5-5-5),0,0,28,46,33,46,0,3,0,3,0,0,102,359,20,18,8,7,0,8,5,12,1,3,22,18,2014-10-25
http://ufcstats.com/fight-details/852223ee1a2d0a74,Diego Ferreira,Beneil Dariush,Beneil Dariush,Lightweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,21,85,32,68,0,3,1,6,0,0,37,473,11,19,8,6,2,7,14,12,7,10,0,10,2014-10-25
http://ufcstats.com/fight-details/ffd3e3d37cba32da,Darren Elkins,Lucas Martins,Darren Elkins,Featherweight Bout,Decision - Split,3,5:00,900,3 Rnd (5-5-5),0,0,47,154,26,82,1,0,14,0,0,1,483,26,25,16,17,6,5,4,21,19,25,7,1,0,2014-10-25
http://ufcstats.com/fight-details/502d7cb01921170f,Yan Cabral,Naoyuki Kotani,Yan Cabral,Lightweight Bout,Submission,2,3:06,486,3 Rnd (5-5-5),0,0,11,24,5,26,2,1,5,1,1,0,259,69,10,3,1,0,0,2,3,3,1,0,7,2,2014-10-25
http://ufcstats.com/fight-details/a90fde18a088f99b,Scott Jorgensen,Wilson Reis,Wilson Reis,Flyweight Bout,Submission,1,3:28,208,3 Rnd (5-5-5),1,0,6,19,13,35,0,1,0,2,0,1,19,34,2,11,1,1,3,1,4,5,0,0,2,8,2014-10-25
